5300000.0,88.83,2641.0
2680000.0,67.0,8850.0
5300000.0,92.66,8485.0
7700000.0,241.1,4467.0
7500000.0,187.0,1910.0
980000.0,42.3,2641.0
4800000.0,66.4,8850.0
2950000.0,43.44,10676.0
2050000.0,48.0,8485.0
2580000.0,86.0,3371.0
4800000.0,92.45,4467.0
5000000.0,140.0,1180.0
3200000.0,49.0,7024.0
2700000.0,86.0,6659.0
6000000.0,130.0,4102.0
2900000.0,53.0,9581.0
3200000.0,60.94,8120.0
4000000.0,98.0,4467.0
4500000.0,77.0,5198.0
8500000.0,129.7,6659.0
12500000.0,139.0,3737.0
5600000.0,112.3,5198.0
3250000.0,69.43,7754.0
3600000.0,88.0,7754.0
7200000.0,137.86,2276.0
17000000.0,171.28,6293.0
3220000.0,75.0,8850.0
2100000.0,63.68,3737.0
36800000.0,409.0,1180.0
5600000.0,106.0,6659.0
3800000.0,108.31,6293.0
3200000.0,50.78,12868.0
2600000.0,51.36,7389.0
1700000.0,36.0,8850.0
5300000.0,130.0,3737.0
4500000.0,70.78,7754.0
520000.0,40.0,3006.0
4500000.0,65.44,9215.0
2300000.0,44.92,8485.0
2350000.0,45.9,8485.0
3080000.0,57.33,8850.0
1980000.0,44.6,4467.0
2200000.0,62.0,3737.0
5350000.0,57.3,9215.0
5000000.0,93.0,3737.0
4500000.0,78.0,5928.0
1850000.0,65.0,2276.0
2100000.0,32.3,12137.0
4100000.0,47.2,8120.0
2780000.0,31.2,11042.0
2650000.0,31.22,11772.0
4400000.0,80.74,6659.0
6500000.0,126.14,6293.0
3600000.0,85.69,4467.0
5010000.0,65.0,3737.0
2560000.0,39.2,10676.0
960000.0,54.8,6659.0
12000000.0,160.0,5563.0
3800000.0,75.76,10676.0
800000.0,36.0,11772.0
2950000.0,57.0,4467.0
6400000.0,96.0,7024.0
4350000.0,73.64,5198.0
2200000.0,57.0,8850.0
24500000.0,314.0,4832.0
3500000.0,61.0,4102.0
1850000.0,41.15,6293.0
3350000.0,42.76,11407.0
2600000.0,90.0,4102.0
2450000.0,90.3,3737.0
3000000.0,63.0,1545.0
2000000.0,49.0,12868.0
4200000.0,85.0,7389.0
2600000.0,49.69,7754.0
11000000.0,153.09,6659.0
900000.0,35.0,3006.0
3230000.0,67.39,8120.0
2800000.0,45.0,5198.0
5900000.0,130.1,4467.0
5000000.0,138.25,4832.0
2300000.0,45.0,7389.0
7800000.0,106.14,5928.0
1780000.0,68.0,7754.0
2180000.0,64.0,3006.0
3900000.0,45.64,7024.0
3220000.0,50.0,6659.0
2100000.0,39.32,8120.0
3300000.0,80.46,7754.0
3880000.0,65.92,7389.0
21500000.0,220.0,815.0
4500000.0,80.0,3737.0
4600000.0,51.52,11772.0
7200000.0,105.76,5563.0
2650000.0,48.01,8120.0
3100000.0,47.6,11772.0
3600000.0,100.0,1545.0
4000000.0,74.0,4832.0
6900000.0,87.0,5563.0
2900000.0,62.0,8485.0
4400000.0,79.49,4832.0
3350000.0,36.0,9581.0
3000000.0,57.0,4467.0
12000000.0,142.0,5198.0
4200000.0,127.57,4832.0
2030000.0,40.57,6659.0
4000000.0,61.25,1910.0
4430000.0,270.0,815.0
3150000.0,61.0,7024.0
3150000.0,73.0,7389.0
9800000.0,122.79,5563.0
4150000.0,66.4,8485.0
4100000.0,82.0,5563.0
1280000.0,34.2,10676.0
5500000.0,63.0,5928.0
6800000.0,74.0,3737.0
12000000.0,152.56,4832.0
3600000.0,95.0,4102.0
7800000.0,102.48,4102.0
2650000.0,77.01,8120.0
18000000.0,340.0,4832.0
3300000.0,88.96,3371.0
4000000.0,88.08,8850.0
4200000.0,120.36,5928.0
3700000.0,52.0,8485.0
2000000.0,49.35,8485.0
5500000.0,113.0,3371.0
1570000.0,49.0,7389.0
5800000.0,75.0,6293.0
3100000.0,64.0,8850.0
4600000.0,86.0,8120.0
4500000.0,89.13,2641.0
2350000.0,74.0,1180.0
2480000.0,58.0,9215.0
5020000.0,89.0,5928.0
6500000.0,68.61,3006.0
8500000.0,221.0,3006.0
4500000.0,97.0,4467.0
3500000.0,35.0,11772.0
3000000.0,58.0,9581.0
4800000.0,81.47,7024.0
2800000.0,75.0,4102.0
3350000.0,38.9,11772.0
2400000.0,50.0,7389.0
5000000.0,90.0,3006.0
1800000.0,32.0,9581.0
3990000.0,75.32,8485.0
5150000.0,88.5,8485.0
5200000.0,98.0,4467.0
1450000.0,49.0,2276.0
9600000.0,126.0,5928.0
3500000.0,84.0,2641.0
5500000.0,98.6,6659.0
5200000.0,143.0,6659.0
2900000.0,55.0,10311.0
4660000.0,77.16,7754.0
4000000.0,105.0,3371.0
2730000.0,46.89,5198.0
3680000.0,60.0,8485.0
3300000.0,75.0,2641.0
3180000.0,62.55,7389.0
3950000.0,64.0,4102.0
8400000.0,98.0,3737.0
3140000.0,58.0,8120.0
1660000.0,107.0,1180.0
1570000.0,91.0,1545.0
6300000.0,155.79,3006.0
3300000.0,65.0,10676.0
3150000.0,94.0,5198.0
2380000.0,48.0,7024.0
6400000.0,89.9,6659.0
9500000.0,127.29,6293.0
5900000.0,116.0,1910.0
2120000.0,55.0,2276.0
5000000.0,77.98,2641.0
2400000.0,44.5,9581.0
4300000.0,47.52,8120.0
6200000.0,87.0,5563.0
5150000.0,83.6,6659.0
2650000.0,47.0,7754.0
3800000.0,86.0,6293.0
2450000.0,68.0,7754.0
25640000.0,320.0,30035.0
4360000.0,89.6,5928.0
3800000.0,84.0,3371.0
3100000.0,94.0,5198.0
2250000.0,41.23,8120.0
2930000.0,75.0,4832.0
8600000.0,125.14,3737.0
5800000.0,90.0,3006.0
1190000.0,56.0,4102.0
12000000.0,147.56,5198.0
2700000.0,103.0,5198.0
4700000.0,128.0,3737.0
6200000.0,108.0,5928.0
2480000.0,75.0,2641.0
2650000.0,45.69,8485.0
30000000.0,302.13,4832.0
5000000.0,125.0,4832.0
10200000.0,151.36,4832.0
6000000.0,101.0,3371.0
3100000.0,60.0,4832.0
3800000.0,82.0,7754.0
2600000.0,75.0,6659.0
3150000.0,107.87,7024.0
5000000.0,86.0,7024.0
7000000.0,93.43,9215.0
2350000.0,56.1,8850.0
2600000.0,52.15,7389.0
3600000.0,87.0,4832.0
3650000.0,94.0,2641.0
8500000.0,500.0,2276.0
2000000.0,45.1,8850.0
1700000.0,52.0,6659.0
2650000.0,72.0,2641.0
3800000.0,79.36,8120.0
3780000.0,87.5,7389.0
3500000.0,95.0,4467.0
8000000.0,93.0,3371.0
8000000.0,66.02,2641.0
2380000.0,77.67,7024.0
2610000.0,50.43,8120.0
6500000.0,78.36,3006.0
2800000.0,71.6,8485.0
8300000.0,85.0,4832.0
3000000.0,40.0,5198.0
3500000.0,37.75,7389.0
3550000.0,79.96,7754.0
3250000.0,86.2,3371.0
5300000.0,98.0,9946.0
1400000.0,55.0,6659.0
2150000.0,42.0,8485.0
4000000.0,72.61,8485.0
2490000.0,36.0,10676.0
2800000.0,57.0,4467.0
3600000.0,58.84,8120.0
130000000.0,1200.0,1545.0
4100000.0,42.03,11772.0
4250000.0,86.0,4467.0
3200000.0,77.0,4102.0
3800000.0,89.0,2641.0
1800000.0,38.15,8850.0
5800000.0,126.0,8485.0
2800000.0,75.0,4467.0
5500000.0,76.69,7389.0
7300000.0,102.0,3737.0
4080000.0,120.0,6659.0
4900000.0,65.71,9946.0
9700000.0,116.0,5563.0
2180000.0,42.17,4102.0
3200000.0,58.43,5198.0
4200000.0,53.69,11772.0
3280000.0,56.32,4832.0
2000000.0,60.0,1545.0
2200000.0,51.0,3371.0
3600000.0,51.61,7389.0
3950000.0,74.0,4467.0
4350000.0,55.3,4832.0
7700000.0,111.33,3006.0
4800000.0,78.0,6293.0
1900000.0,75.0,5928.0
2850000.0,60.0,8485.0
3150000.0,56.0,11042.0
3700000.0,42.42,8120.0
2800000.0,56.0,5198.0
4000000.0,62.0,8120.0
4250000.0,88.69,3737.0
2850000.0,50.46,8485.0
4350000.0,61.37,7024.0
1280000.0,45.0,2641.0
2400000.0,75.0,2641.0
3500000.0,72.31,7024.0
5450000.0,84.39,7389.0
3000000.0,60.0,8485.0
5000000.0,52.29,8485.0
7000000.0,86.98,8850.0
15800000.0,179.26,3737.0
2800000.0,58.6,8850.0
3050000.0,55.97,8850.0
12900000.0,130.22,4832.0
920000.0,43.0,2276.0
4250000.0,83.35,7389.0
5500000.0,113.0,7024.0
4180000.0,123.0,5198.0
4200000.0,88.0,4467.0
12000000.0,151.59,1910.0
8500000.0,126.57,3737.0
14000000.0,403.0,3737.0
1300000.0,74.0,2276.0
3200000.0,38.16,11042.0
4000000.0,53.0,11407.0
2250000.0,85.0,3737.0
9000000.0,182.0,6293.0
5860000.0,85.12,1545.0
5900000.0,68.0,4832.0
2150000.0,57.0,4467.0
5000000.0,90.53,1910.0
3350000.0,49.0,8120.0
4700000.0,137.17,4832.0
3300000.0,49.56,12868.0
4750000.0,85.0,7754.0
7700000.0,104.93,2276.0
2300000.0,40.7,8850.0
2450000.0,51.0,8120.0
3900000.0,75.0,3006.0
2780000.0,80.0,7754.0
2680000.0,110.0,8120.0
32000000.0,300.0,1910.0
4200000.0,77.84,5563.0
2150000.0,42.0,8485.0
9000000.0,97.11,2641.0
3600000.0,40.19,12503.0
3500000.0,82.0,5563.0
2100000.0,70.0,7754.0
4690000.0,86.9,6659.0
2120000.0,68.8,8120.0
3000000.0,57.55,8120.0
5300000.0,101.79,3737.0
4300000.0,99.0,1545.0
2050000.0,46.0,5563.0
3900000.0,92.0,3737.0
4050000.0,95.53,2641.0
3000000.0,71.0,7754.0
4400000.0,97.0,8120.0
4590000.0,137.0,5563.0
3150000.0,55.09,6659.0
4500000.0,47.02,12137.0
10800000.0,180.0,5198.0
5180000.0,162.01,2641.0
5000000.0,91.36,2641.0
2160000.0,45.0,5928.0
4500000.0,92.42,4102.0
1730000.0,90.41,4102.0
680000.0,25.1,8120.0
1210000.0,23.0,7024.0
3800000.0,84.41,3006.0
3120000.0,80.0,4832.0
3800000.0,54.3,10676.0
2550000.0,87.0,6659.0
8800000.0,94.16,5928.0
5000000.0,78.6,8120.0
6850000.0,127.0,5198.0
7000000.0,90.72,5928.0
2200000.0,43.0,8485.0
2300000.0,33.6,11772.0
3800000.0,65.48,8485.0
2760000.0,59.61,6659.0
4180000.0,89.0,3006.0
4100000.0,92.0,2641.0
2250000.0,74.1,8485.0
3510000.0,86.19,2276.0
2800000.0,58.03,4467.0
3000000.0,73.0,3371.0
5800000.0,185.0,3371.0
3200000.0,61.0,11407.0
3000000.0,89.98,1910.0
4150000.0,89.0,1910.0
4800000.0,67.44,11042.0
3000000.0,50.31,9946.0
2250000.0,34.6,6659.0
6800000.0,79.61,2276.0
6800000.0,176.0,1545.0
4500000.0,92.0,3737.0
3000000.0,31.0,11772.0
3400000.0,63.85,7024.0
4000000.0,58.23,8485.0
5500000.0,90.7,1180.0
5300000.0,67.52,7024.0
9000000.0,137.0,4832.0
4500000.0,68.02,3006.0
9000000.0,102.95,5928.0
5000000.0,99.0,7389.0
3550000.0,88.72,4467.0
4000000.0,79.91,7754.0
5800000.0,117.0,5563.0
2500000.0,47.0,4467.0
4500000.0,98.0,4832.0
13400000.0,151.0,3737.0
22000000.0,277.0,4832.0
3050000.0,32.21,12137.0
6800000.0,106.0,5198.0
6250000.0,97.72,4832.0
15100000.0,500.0,3006.0
4800000.0,65.14,6659.0
2300000.0,48.0,6659.0
18600000.0,458.6,2641.0
4690000.0,92.6,5563.0
6300000.0,114.0,8120.0
5100000.0,64.93,7754.0
3800000.0,90.0,3371.0
4700000.0,104.6,2276.0
4600000.0,80.97,7389.0
5500000.0,90.0,7389.0
6800000.0,120.0,7024.0
1950000.0,44.0,7754.0
2440000.0,65.0,8850.0
3500000.0,102.0,3737.0
4150000.0,71.78,3737.0
3380000.0,76.8,9215.0
5450000.0,93.21,4102.0
3650000.0,53.68,10311.0
1800000.0,35.0,12137.0
6880000.0,115.43,4467.0
2430000.0,86.6,6659.0
3860000.0,54.0,10676.0
4020000.0,85.0,1545.0
750000.0,59.99,3006.0
3300000.0,65.0,8485.0
4600000.0,124.69,6659.0
11500000.0,130.0,5198.0
3650000.0,58.45,9215.0
4600000.0,76.6,6659.0
7100000.0,107.0,4102.0
2400000.0,35.93,11407.0
2880000.0,62.0,8120.0
4100000.0,94.0,4832.0
1820000.0,40.0,10676.0
3700000.0,55.5,10676.0
7500000.0,90.0,1180.0
1700000.0,33.0,9215.0
1950000.0,56.06,10676.0
1820000.0,38.0,8120.0
6200000.0,183.0,3006.0
3350000.0,64.0,7754.0
6500000.0,105.0,4467.0
3800000.0,75.11,5198.0
3000000.0,96.0,2276.0
15280000.0,196.99,5198.0
3200000.0,72.31,7389.0
3080000.0,59.7,8485.0
1600000.0,49.77,7389.0
3600000.0,69.0,3006.0
6300000.0,89.1,3371.0
3500000.0,38.81,10311.0
5600000.0,126.46,3371.0
4700000.0,84.0,8485.0
5000000.0,128.7,5198.0
1950000.0,49.89,9581.0
8600000.0,115.0,5563.0
2990000.0,88.6,3371.0
6500000.0,84.62,7024.0
3380000.0,60.94,8485.0
3500000.0,56.19,11042.0
13200000.0,162.0,4832.0
7000000.0,171.0,4467.0
3730000.0,52.3,11042.0
2400000.0,45.09,9581.0
3900000.0,81.0,8120.0
3500000.0,124.0,2276.0
2000000.0,44.0,8485.0
5000000.0,81.0,4102.0
8550000.0,121.25,6293.0
6400000.0,123.0,4467.0
3700000.0,75.73,4467.0
3100000.0,76.0,8485.0
4150000.0,94.0,8485.0
5600000.0,73.87,7024.0
4100000.0,51.94,11772.0
2480000.0,76.0,1545.0
4200000.0,80.0,6659.0
2700000.0,88.25,6659.0
2400000.0,61.3,10311.0
2650000.0,44.0,9581.0
5600000.0,87.6,8120.0
1200000.0,50.0,12137.0
3700000.0,60.22,8850.0
3300000.0,89.0,2641.0
3400000.0,60.45,8485.0
4300000.0,51.92,7024.0
2600000.0,68.0,8120.0
3750000.0,100.65,4467.0
2350000.0,54.48,2276.0
5500000.0,116.0,2641.0
7600000.0,112.0,4102.0
8680000.0,230.7,5563.0
3050000.0,44.17,8485.0
8200000.0,197.0,4102.0
5150000.0,97.6,4832.0
7500000.0,101.0,6293.0
25000000.0,251.79,2276.0
1700000.0,81.0,3371.0
6780000.0,123.0,4832.0
2200000.0,44.0,9946.0
5450000.0,91.84,6659.0
5300000.0,76.12,7024.0
3100000.0,93.0,6293.0
2710000.0,81.3,3006.0
1300000.0,49.0,3371.0
8500000.0,171.0,7024.0
1880000.0,41.0,12137.0
2310000.0,72.0,2641.0
9900000.0,120.0,5563.0
5550000.0,115.0,2641.0
7500000.0,113.75,6293.0
9100000.0,124.46,5928.0
1200000.0,39.55,3006.0
3300000.0,63.59,7754.0
3800000.0,53.0,8120.0
5300000.0,81.74,9215.0
2300000.0,36.8,21999.0
3600000.0,70.0,7754.0
5000000.0,75.0,5198.0
350000.0,43.56,7389.0
6500000.0,98.0,3737.0
2150000.0,54.03,6659.0
2100000.0,71.0,5928.0
650000.0,36.55,4467.0
18000000.0,196.0,3371.0
3130000.0,42.5,5563.0
2700000.0,48.83,8850.0
6750000.0,100.0,6659.0
4000000.0,71.0,4832.0
1800000.0,44.0,8485.0
3990000.0,66.0,3737.0
3800000.0,68.72,7754.0
3200000.0,59.16,6293.0
7830000.0,174.0,1180.0
4650000.0,99.55,815.0
2200000.0,35.0,12137.0
8500000.0,135.01,5198.0
3800000.0,72.0,8120.0
4300000.0,77.8,8485.0
3400000.0,88.54,3371.0
6900000.0,88.46,3371.0
8200000.0,93.83,4832.0
3500000.0,82.28,6659.0
5400000.0,52.7,12137.0
3000000.0,47.0,11407.0
4900000.0,138.0,1910.0
5500000.0,100.42,7754.0
2450000.0,65.0,6659.0
2750000.0,51.0,8485.0
2140000.0,42.0,8485.0
2300000.0,41.26,8120.0
6500000.0,81.02,3737.0
2400000.0,46.0,12868.0
5000000.0,80.0,7389.0
3200000.0,70.0,6659.0
4100000.0,49.89,11772.0
1720000.0,60.0,7024.0
4800000.0,59.14,9215.0
2280000.0,31.0,9215.0
2690000.0,33.75,10676.0
5800000.0,81.0,5928.0
2900000.0,58.44,8485.0
3900000.0,76.0,8120.0
3500000.0,60.0,8485.0
3450000.0,108.94,4832.0
5000000.0,86.0,13964.0
6400000.0,118.0,5563.0
3500000.0,39.77,12137.0
7800000.0,138.0,2641.0
4200000.0,78.62,7754.0
4800000.0,65.0,7754.0
4530000.0,60.07,3006.0
2500000.0,55.0,4467.0
1180000.0,53.4,2276.0
8000000.0,141.0,4102.0
9200000.0,112.58,3371.0
2600000.0,57.2,8850.0
3500000.0,59.71,8850.0
2900000.0,77.0,4102.0
1800000.0,40.0,6659.0
7200000.0,92.91,5928.0
3600000.0,80.0,3737.0
9100000.0,142.18,6659.0
3400000.0,35.0,11772.0
22000000.0,200.18,4467.0
2400000.0,55.66,4467.0
3800000.0,57.12,7024.0
3300000.0,74.0,3737.0
4800000.0,87.0,6659.0
2500000.0,42.0,8850.0
4100000.0,103.26,5928.0
2250000.0,75.0,6659.0
2800000.0,95.0,5198.0
2750000.0,65.0,4467.0
7150000.0,94.0,3737.0
9500000.0,175.0,3006.0
5250000.0,92.85,4832.0
3400000.0,53.0,7754.0
3180000.0,82.0,4102.0
5850000.0,99.7,5928.0
3500000.0,58.2,8120.0
3600000.0,152.0,6659.0
7400000.0,101.32,6293.0
2200000.0,82.51,2276.0
4300000.0,84.7,3737.0
2800000.0,51.25,4832.0
3000000.0,98.0,5928.0
2500000.0,35.0,12503.0
2300000.0,52.0,4102.0
16500000.0,421.0,1910.0
2900000.0,92.0,2641.0
2600000.0,82.34,3006.0
5480000.0,86.37,7389.0
3400000.0,41.0,8120.0
880000.0,55.99,1910.0
5000000.0,134.0,3737.0
5300000.0,122.03,5198.0
1850000.0,20.0,5928.0
19500000.0,244.96,1910.0
3000000.0,70.0,7754.0
6250000.0,114.0,8120.0
3000000.0,91.0,8850.0
2800000.0,86.0,7754.0
4800000.0,122.0,4102.0
3900000.0,75.26,7024.0
2850000.0,73.79,1910.0
2200000.0,42.0,10676.0
9700000.0,134.39,5928.0
2150000.0,36.65,8120.0
4500000.0,103.0,4832.0
3550000.0,69.0,7389.0
2400000.0,30.06,13964.0
7000000.0,96.0,5928.0
1950000.0,35.0,6659.0
2460000.0,46.5,7024.0
2740000.0,70.0,4102.0
1900000.0,34.22,7389.0
3780000.0,63.67,4102.0
4200000.0,103.21,7754.0
7500000.0,144.29,8120.0
8000000.0,104.0,4467.0
4100000.0,90.0,1545.0
2000000.0,35.0,9215.0
3150000.0,69.85,4102.0
3800000.0,68.0,8120.0
3400000.0,83.0,8485.0
2780000.0,55.09,5198.0
3300000.0,134.47,2276.0
8500000.0,125.0,5928.0
8100000.0,187.64,6293.0
2050000.0,77.0,6659.0
4800000.0,85.0,8850.0
4850000.0,81.11,8485.0
3200000.0,66.0,7389.0
2300000.0,60.0,8120.0
6180000.0,101.0,2641.0
2500000.0,38.18,11772.0
12000000.0,108.0,4832.0
7000000.0,100.4,7024.0
2000000.0,66.32,5928.0
2750000.0,57.0,2641.0
4300000.0,47.5,12137.0
6300000.0,104.0,6293.0
16990000.0,237.0,4832.0
3200000.0,77.76,4467.0
2800000.0,54.0,8120.0
4200000.0,51.0,7024.0
3050000.0,48.24,9581.0
3060000.0,180.0,3737.0
4150000.0,81.4,6293.0
3000000.0,35.68,11772.0
3300000.0,90.0,3737.0
2050000.0,52.0,13598.0
3900000.0,133.0,1910.0
2860000.0,38.0,8120.0
2100000.0,41.0,9946.0
2850000.0,85.0,7754.0
7300000.0,200.0,4832.0
6000000.0,206.0,4467.0
6100000.0,129.6,4832.0
4850000.0,88.0,7024.0
1950000.0,42.43,5563.0
2550000.0,72.32,2641.0
1500000.0,67.92,2276.0
6000000.0,100.0,6659.0
8600000.0,115.0,7754.0
6500000.0,187.66,4832.0
3300000.0,74.0,4102.0
6550000.0,132.89,4832.0
3730000.0,68.0,6659.0
14000000.0,274.0,5563.0
3650000.0,91.76,6293.0
2100000.0,51.0,3737.0
5310000.0,99.0,7024.0
2100000.0,30.0,11407.0
3600000.0,39.98,12137.0
7000000.0,108.64,3006.0
3480000.0,51.96,8485.0
1600000.0,33.3,12137.0
4800000.0,102.0,6659.0
4150000.0,76.88,5563.0
5700000.0,97.0,2276.0
1800000.0,31.46,16155.0
1990000.0,41.78,8120.0
7500000.0,96.32,1545.0
2350000.0,45.5,10311.0
5200000.0,80.0,7754.0
3200000.0,37.42,11772.0
3500000.0,109.0,5198.0
8000000.0,113.0,5198.0
4100000.0,102.0,2641.0
1950000.0,77.0,3737.0
1670000.0,43.0,7754.0
2880000.0,46.24,12868.0
3650000.0,90.0,3006.0
4000000.0,93.1,5563.0
2800000.0,50.0,8120.0
3250000.0,110.0,2276.0
4450000.0,71.2,10676.0
