2100000.0,38.0,9582.0
3800000.0,48.6,11773.0
2600000.0,42.0,10312.0
4880000.0,78.91,5564.0
4500000.0,91.62,7025.0
4850000.0,88.0,7025.0
50000000.0,501.0,4468.0
2750000.0,50.0,11408.0
7000000.0,216.0,3007.0
4300000.0,114.0,3738.0
1990000.0,29.27,12504.0
11000000.0,150.0,5199.0
5500000.0,52.72,8851.0
3350000.0,32.23,11773.0
4000000.0,130.0,2277.0
2800000.0,48.6,8121.0
5000000.0,67.71,7390.0
3080000.0,108.0,1911.0
1650000.0,36.0,11773.0
6600000.0,84.56,7755.0
1680000.0,67.0,8121.0
3850000.0,52.0,10677.0
3850000.0,88.0,4833.0
11300000.0,150.2,7755.0
1600000.0,40.0,7755.0
7850000.0,165.0,5564.0
6200000.0,104.0,9216.0
21000000.0,278.0,4833.0
3300000.0,71.0,4833.0
4000000.0,74.0,9947.0
3000000.0,51.0,13965.0
2850000.0,74.0,8851.0
2300000.0,34.94,12138.0
9000000.0,117.23,5564.0
4600000.0,81.0,7025.0
5400000.0,105.0,3738.0
3050000.0,32.31,8121.0
2900000.0,45.18,7390.0
2150000.0,42.0,8486.0
4000000.0,90.0,4468.0
2500000.0,64.0,9216.0
5000000.0,97.13,6660.0
2800000.0,83.0,8486.0
3300000.0,81.0,7025.0
3150000.0,65.0,2642.0
2800000.0,75.0,1911.0
2900000.0,46.0,8486.0
2300000.0,61.46,8851.0
2300000.0,59.0,4103.0
2620000.0,88.0,3738.0
4000000.0,82.0,8486.0
4000000.0,74.21,8486.0
4400000.0,80.26,8121.0
4100000.0,104.0,3372.0
2700000.0,53.77,6660.0
2000000.0,60.0,8121.0
6500000.0,89.29,3007.0
3600000.0,46.0,6660.0
3150000.0,50.0,8121.0
2600000.0,82.0,7390.0
2600000.0,95.43,4833.0
24000000.0,194.0,4833.0
3200000.0,32.96,11773.0
4000000.0,82.0,8486.0
6800000.0,203.81,5564.0
7000000.0,118.0,5199.0
4400000.0,95.0,8486.0
4300000.0,71.0,7755.0
4100000.0,130.25,1911.0
6400000.0,84.3,3007.0
6500000.0,118.0,4103.0
25000000.0,260.0,4833.0
3950000.0,124.82,6294.0
35000000.0,435.81,6294.0
3650000.0,92.24,2277.0
3600000.0,73.0,4833.0
3250000.0,59.0,8486.0
300000.0,40.0,3007.0
1030000.0,38.0,1181.0
1850000.0,32.77,12869.0
3800000.0,86.41,1911.0
3000000.0,50.44,11408.0
5000000.0,141.0,1911.0
2050000.0,58.0,5929.0
3050000.0,23.05,9582.0
3600000.0,68.86,8486.0
3500000.0,92.0,4833.0
1900000.0,75.0,5929.0
4850000.0,100.0,7390.0
6500000.0,107.9,7025.0
2480000.0,49.09,8486.0
6000000.0,170.0,4468.0
3180000.0,74.0,7755.0
6800000.0,115.34,4103.0
5010000.0,110.0,3372.0
17270000.0,237.0,4833.0
3000000.0,78.0,4833.0
7800000.0,92.0,4833.0
2850000.0,65.0,5199.0
2850000.0,37.0,10312.0
7000000.0,132.82,5929.0
3800000.0,38.34,8486.0
8800000.0,108.0,3738.0
5000000.0,106.0,4468.0
4650000.0,73.0,8851.0
3400000.0,48.59,12504.0
8800000.0,93.0,5929.0
3400000.0,70.07,7755.0
4300000.0,68.73,7755.0
2650000.0,34.0,12869.0
6000000.0,95.0,3738.0
2020000.0,46.0,8486.0
3700000.0,92.3,5929.0
3200000.0,57.84,9216.0
4400000.0,64.52,4103.0
2030000.0,95.0,1911.0
30800000.0,437.0,7390.0
5400000.0,126.0,5929.0
6500000.0,99.0,5929.0
5300000.0,113.0,5199.0
2850000.0,104.0,5199.0
2730000.0,70.13,11043.0
2850000.0,80.5,2642.0
2850000.0,88.74,2277.0
5700000.0,87.17,8486.0
2650000.0,51.16,15426.0
2900000.0,48.69,12869.0
5200000.0,60.21,8486.0
3300000.0,73.56,1911.0
5200000.0,86.0,5929.0
3100000.0,105.0,4833.0
3980000.0,102.7,5564.0
5930000.0,109.25,5199.0
3800000.0,75.0,8851.0
15000000.0,360.0,2277.0
3200000.0,71.48,8121.0
3500000.0,118.0,3738.0
3750000.0,91.0,5929.0
8300000.0,155.0,4468.0
1550000.0,55.0,1911.0
10500000.0,155.0,4468.0
2250000.0,48.85,5564.0
6980000.0,143.0,85.0
15000000.0,268.0,4468.0
2700000.0,48.0,12138.0
3220000.0,33.62,11773.0
5500000.0,89.78,8121.0
7450000.0,119.15,2277.0
850000.0,30.0,2642.0
6700000.0,132.19,4833.0
6000000.0,82.14,7025.0
4980000.0,117.0,2277.0
8500000.0,111.05,5564.0
2050000.0,34.43,11408.0
2250000.0,37.5,9216.0
4000000.0,62.67,8121.0
3200000.0,105.51,7025.0
2100000.0,54.0,2277.0
6200000.0,119.73,4103.0
5700000.0,89.58,2277.0
5100000.0,110.0,3738.0
4350000.0,87.0,5199.0
28500000.0,275.0,3372.0
3150000.0,52.75,10677.0
2850000.0,55.52,11043.0
2950000.0,66.01,8486.0
3450000.0,48.41,8851.0
3810000.0,87.5,7390.0
3450000.0,39.0,11773.0
3450000.0,72.18,7025.0
13800000.0,97.58,1911.0
2850000.0,76.0,6660.0
6500000.0,141.0,7390.0
7600000.0,127.0,3738.0
3100000.0,67.6,7755.0
11000000.0,137.8,4468.0
3400000.0,55.47,12138.0
5300000.0,89.51,8121.0
14000000.0,264.0,5564.0
6500000.0,93.0,1181.0
3200000.0,52.31,10677.0
9200000.0,153.0,4833.0
4020000.0,77.51,8486.0
1850000.0,59.0,3738.0
4380000.0,89.0,4468.0
2050000.0,36.08,22731.0
1100000.0,36.96,816.0
5200000.0,64.24,7025.0
5500000.0,110.85,8851.0
12800000.0,267.3,1181.0
3850000.0,141.0,2642.0
3330000.0,74.0,3372.0
2000000.0,50.0,5199.0
3100000.0,93.0,1181.0
2750000.0,50.0,11408.0
4150000.0,82.4,8851.0
1350000.0,70.0,4468.0
2500000.0,53.0,8121.0
3100000.0,59.0,8486.0
3960000.0,72.56,8121.0
3000000.0,102.0,3738.0
9000000.0,215.0,4103.0
4300000.0,92.0,3372.0
4900000.0,84.0,7755.0
2350000.0,47.0,7755.0
4050000.0,73.0,7390.0
1400000.0,48.0,8121.0
1680000.0,37.0,7390.0
6650000.0,80.56,7025.0
6500000.0,83.3,7025.0
3750000.0,69.0,8486.0
5000000.0,102.0,7025.0
3000000.0,57.0,8121.0
3500000.0,89.0,4103.0
9100000.0,97.43,6294.0
2900000.0,66.0,8486.0
4100000.0,91.97,2642.0
6000000.0,121.83,5199.0
5000000.0,102.0,4468.0
11000000.0,160.0,3738.0
6200000.0,124.65,7025.0
4400000.0,84.0,4833.0
4800000.0,61.98,8121.0
2300000.0,55.0,4103.0
980000.0,64.0,6660.0
4000000.0,93.0,8121.0
2800000.0,50.0,8121.0
4350000.0,104.96,1181.0
6200000.0,92.0,4468.0
550000.0,16.0,11043.0
3580000.0,74.0,8851.0
4500000.0,57.5,12504.0
2550000.0,51.0,8486.0
2250000.0,63.21,8851.0
3280000.0,89.7,4468.0
5500000.0,121.0,3372.0
3300000.0,51.0,6660.0
2850000.0,58.0,4468.0
2800000.0,83.6,7025.0
5500000.0,78.38,7025.0
8700000.0,109.58,5929.0
2900000.0,66.0,8486.0
9500000.0,145.0,4833.0
3140000.0,70.0,8486.0
8300000.0,118.0,5929.0
3000000.0,62.0,5929.0
22000000.0,257.0,5564.0
7450000.0,106.0,4468.0
3500000.0,97.0,4103.0
1750000.0,31.0,9216.0
750000.0,46.0,450.0
1900000.0,75.0,5929.0
2000000.0,70.0,6660.0
5600000.0,123.0,8486.0
2270000.0,56.8,6660.0
2800000.0,58.1,5564.0
6500000.0,115.0,3738.0
2800000.0,30.0,6660.0
4280000.0,128.2,3738.0
15000000.0,185.0,5564.0
5600000.0,108.0,3372.0
3500000.0,74.0,3372.0
2300000.0,33.0,12504.0
3300000.0,79.0,8851.0
2650000.0,62.0,4468.0
4700000.0,106.66,1181.0
2550000.0,88.0,2642.0
2150000.0,66.0,6294.0
1230000.0,40.0,7755.0
3500000.0,52.34,9947.0
3200000.0,88.68,8486.0
2700000.0,44.94,8121.0
3100000.0,58.83,8121.0
2750000.0,42.1,9582.0
5500000.0,88.8,4103.0
7000000.0,106.18,8486.0
12900000.0,164.0,4103.0
5800000.0,140.92,6294.0
4200000.0,93.0,8486.0
4800000.0,96.6,3372.0
6400000.0,89.0,3007.0
3400000.0,47.56,11043.0
3000000.0,89.0,2642.0
3610000.0,88.03,5199.0
7300000.0,120.04,5929.0
8500000.0,225.0,3007.0
3950000.0,102.0,5199.0
4030000.0,49.99,10677.0
2980000.0,50.0,7755.0
2450000.0,83.0,3738.0
7500000.0,130.0,5929.0
3700000.0,62.67,12869.0
6580000.0,123.24,4103.0
13500000.0,163.0,5564.0
6100000.0,89.0,3372.0
7400000.0,153.15,7025.0
2800000.0,57.0,4468.0
3650000.0,48.79,12138.0
2600000.0,54.0,8486.0
4200000.0,85.0,4468.0
12000000.0,231.62,1911.0
3650000.0,92.0,3007.0
1860000.0,38.72,7390.0
5000000.0,90.4,5929.0
5100000.0,108.77,6660.0
3700000.0,60.14,8486.0
35000000.0,308.0,3007.0
450000.0,45.0,11043.0
2250000.0,31.6,13599.0
7600000.0,180.0,5564.0
3000000.0,71.0,7755.0
3500000.0,70.0,6660.0
3500000.0,89.73,3007.0
3300000.0,50.46,8121.0
9000000.0,102.0,6294.0
5000000.0,55.0,8851.0
4300000.0,77.22,7755.0
3800000.0,110.35,4833.0
750000.0,54.0,6660.0
13000000.0,122.0,5564.0
2700000.0,74.55,8851.0
3500000.0,85.0,1911.0
1800000.0,41.0,11043.0
2250000.0,41.0,6660.0
3900000.0,73.0,4833.0
8280000.0,98.64,5199.0
2980000.0,93.2,9216.0
21500000.0,260.0,3007.0
3200000.0,55.08,7755.0
8300000.0,139.68,6294.0
7500000.0,86.0,3007.0
2650000.0,45.58,7025.0
5200000.0,122.0,816.0
4350000.0,57.13,2642.0
1320000.0,40.0,11408.0
6150000.0,170.0,3007.0
2960000.0,43.05,8486.0
9500000.0,117.69,5564.0
6500000.0,122.59,5199.0
1800000.0,55.0,1546.0
2430000.0,51.0,4833.0
2650000.0,48.0,7755.0
630000.0,60.0,5199.0
4080000.0,58.07,4833.0
1320000.0,46.0,1546.0
3700000.0,60.89,8486.0
7800000.0,125.84,4833.0
1850000.0,32.0,9582.0
3200000.0,59.7,8121.0
4400000.0,49.0,9216.0
4250000.0,86.25,7390.0
7600000.0,146.26,4468.0
4800000.0,98.0,5199.0
6400000.0,95.0,8121.0
3450000.0,75.0,7025.0
4800000.0,132.0,4833.0
2650000.0,41.0,8486.0
4400000.0,106.0,2277.0
10500000.0,99.76,6660.0
10550000.0,163.46,5564.0
3400000.0,98.0,7755.0
2120000.0,72.0,1911.0
3200000.0,69.0,7390.0
2600000.0,48.1,9216.0
3250000.0,73.0,4833.0
7100000.0,119.6,1181.0
2770000.0,57.3,6660.0
2450000.0,83.0,3007.0
3000000.0,88.0,2277.0
10690000.0,60.0,1911.0
2100000.0,32.0,8851.0
4300000.0,78.0,8486.0
1500000.0,70.0,816.0
3850000.0,73.05,7755.0
3800000.0,97.56,3738.0
5950000.0,99.0,3738.0
3900000.0,63.57,4833.0
2100000.0,43.41,8486.0
6600000.0,98.99,4468.0
3200000.0,70.0,8121.0
15000000.0,167.1,4103.0
2660000.0,58.0,7755.0
4600000.0,55.0,6660.0
2380000.0,75.0,6660.0
5350000.0,134.0,4103.0
6100000.0,155.0,6294.0
3100000.0,102.0,2277.0
1360000.0,104.26,1546.0
4300000.0,85.83,8486.0
2100000.0,31.52,22000.0
4100000.0,87.33,3372.0
12000000.0,144.72,5929.0
2800000.0,55.0,9947.0
4300000.0,70.82,8851.0
6300000.0,135.3,4833.0
19000000.0,170.73,4468.0
17000000.0,229.0,4833.0
3180000.0,72.22,8121.0
10500000.0,110.0,4103.0
4100000.0,83.0,5929.0
3000000.0,60.81,3007.0
4000000.0,78.0,7025.0
2100000.0,53.0,2277.0
7500000.0,115.7,5199.0
3600000.0,59.49,8121.0
3000000.0,42.95,15426.0
7600000.0,101.0,5564.0
2450000.0,86.6,6660.0
7500000.0,189.63,4103.0
3700000.0,96.0,7755.0
3100000.0,110.5,3007.0
4100000.0,75.0,7755.0
2650000.0,77.25,7755.0
3600000.0,72.0,7755.0
2100000.0,60.36,1911.0
10800000.0,148.22,9216.0
2300000.0,68.28,8486.0
3500000.0,75.18,8121.0
2150000.0,76.46,6660.0
3450000.0,61.45,8486.0
8660000.0,279.0,1181.0
10500000.0,199.55,4103.0
2800000.0,31.58,13599.0
2230000.0,95.2,7390.0
3800000.0,78.56,8486.0
3200000.0,33.0,11773.0
4300000.0,90.0,4468.0
2400000.0,59.0,8486.0
2270000.0,46.0,8851.0
3250000.0,54.0,10677.0
5500000.0,90.0,2277.0
4500000.0,75.0,8486.0
6600000.0,117.81,4833.0
3900000.0,94.0,4103.0
8000000.0,177.0,1546.0
2000000.0,32.02,13965.0
9000000.0,144.0,6294.0
1200000.0,50.0,5564.0
5600000.0,94.61,5929.0
2980000.0,55.0,7390.0
6600000.0,78.0,3372.0
3200000.0,32.0,11773.0
3700000.0,35.0,12138.0
3650000.0,81.0,6294.0
8900000.0,119.0,5199.0
2450000.0,72.0,1911.0
3500000.0,91.0,6660.0
3250000.0,78.32,2642.0
2300000.0,45.0,8486.0
3550000.0,54.52,8121.0
38000000.0,324.39,3372.0
3000000.0,68.0,10677.0
5080000.0,82.26,5929.0
11200000.0,149.51,7025.0
10000000.0,192.0,4103.0
4300000.0,53.0,7025.0
1800000.0,55.0,4833.0
4860000.0,125.0,4833.0
5000000.0,80.25,4833.0
5500000.0,76.49,4833.0
3000000.0,116.0,3372.0
2700000.0,63.0,8121.0
3450000.0,71.3,7390.0
4000000.0,66.24,8486.0
2470000.0,72.0,2642.0
20000000.0,431.0,3738.0
1800000.0,29.0,9216.0
3100000.0,48.0,6660.0
3200000.0,52.0,9582.0
990000.0,47.28,1546.0
3850000.0,90.0,1546.0
4800000.0,87.64,4103.0
2490000.0,62.0,8851.0
5000000.0,84.36,7025.0
2800000.0,34.0,11408.0
4680000.0,107.0,1911.0
2450000.0,47.0,10312.0
1900000.0,44.0,8121.0
3850000.0,88.72,1181.0
2460000.0,46.0,8851.0
3800000.0,104.0,4468.0
3800000.0,69.78,7755.0
6800000.0,178.0,3007.0
2370000.0,92.41,3007.0
4400000.0,92.42,4103.0
3850000.0,65.4,9582.0
3500000.0,78.0,1911.0
2750000.0,71.3,1911.0
16000000.0,196.99,4468.0
1750000.0,87.21,6660.0
1500000.0,28.49,13965.0
6000000.0,130.0,4468.0
4000000.0,82.0,8486.0
2800000.0,60.0,8121.0
7500000.0,138.0,3372.0
2400000.0,60.0,2277.0
3770000.0,71.5,8851.0
1100000.0,10.0,816.0
2520000.0,57.0,8121.0
5250000.0,81.0,7755.0
2180000.0,53.23,3372.0
7500000.0,123.0,5199.0
4600000.0,88.3,4468.0
1720000.0,37.0,8486.0
2180000.0,61.63,8486.0
7000000.0,135.65,5199.0
30000000.0,375.0,5199.0
3400000.0,86.14,3372.0
5700000.0,97.0,4103.0
3600000.0,75.0,8851.0
7700000.0,132.0,4103.0
2800000.0,88.0,4468.0
4100000.0,78.65,5564.0
2650000.0,73.0,4468.0
2170000.0,35.39,12869.0
7300000.0,90.0,4468.0
2300000.0,40.0,10312.0
4200000.0,79.76,5199.0
2880000.0,88.64,2642.0
3360000.0,99.11,10312.0
7000000.0,95.0,5564.0
12000000.0,140.0,5929.0
4500000.0,76.0,6660.0
10100000.0,192.6,4833.0
3500000.0,74.67,2642.0
4300000.0,81.0,5564.0
10500000.0,135.4,4468.0
2300000.0,79.4,7755.0
2450000.0,44.18,7755.0
4000000.0,86.59,7390.0
5830000.0,89.9,7755.0
2680000.0,55.0,9216.0
2300000.0,59.0,7755.0
2000000.0,66.36,8851.0
4200000.0,68.45,11043.0
10500000.0,114.0,4833.0
4750000.0,72.31,8121.0
2050000.0,41.0,7390.0
2850000.0,67.48,7755.0
2200000.0,55.52,8121.0
4650000.0,104.0,1911.0
2100000.0,49.63,5199.0
1270000.0,35.11,3372.0
3350000.0,56.71,5199.0
10500000.0,119.1,4468.0
700000.0,45.05,6660.0
2900000.0,42.0,8486.0
6200000.0,90.48,4833.0
8000000.0,98.65,6294.0
10800000.0,152.68,2277.0
2800000.0,75.68,4103.0
3500000.0,86.0,3007.0
2500000.0,34.0,8486.0
7400000.0,118.2,7390.0
2080000.0,70.73,9582.0
3000000.0,40.0,5564.0
7800000.0,101.0,5199.0
6800000.0,93.4,8851.0
1900000.0,39.0,10312.0
3800000.0,67.56,8121.0
3400000.0,54.81,5199.0
1750000.0,36.09,8121.0
1750000.0,62.0,2642.0
3880000.0,103.44,4468.0
11260000.0,158.0,5199.0
6500000.0,121.32,6294.0
2200000.0,58.0,4468.0
2750000.0,82.35,2277.0
4100000.0,132.0,4833.0
3500000.0,98.0,4833.0
4500000.0,107.0,6660.0
4000000.0,72.0,8121.0
4500000.0,80.0,7390.0
9400000.0,113.61,5564.0
6100000.0,205.0,4833.0
3350000.0,67.0,8851.0
600000.0,19.0,2642.0
4880000.0,138.0,4103.0
3010000.0,55.0,3372.0
2600000.0,56.89,8851.0
1850000.0,58.0,8121.0
2250000.0,71.0,1911.0
5300000.0,118.81,5199.0
2100000.0,77.0,3372.0
7300000.0,94.0,5929.0
5550000.0,82.0,8851.0
2450000.0,62.5,9582.0
3690000.0,86.32,6660.0
2560000.0,45.0,6660.0
4180000.0,83.2,816.0
2300000.0,74.13,6660.0
2730000.0,59.7,3738.0
6300000.0,115.1,7390.0
1900000.0,52.0,3372.0
4400000.0,66.7,8851.0
7600000.0,139.0,4833.0
5200000.0,91.28,3007.0
13000000.0,171.0,4468.0
2480000.0,44.0,7390.0
5800000.0,194.0,4468.0
2900000.0,53.0,11408.0
2600000.0,39.43,11773.0
3500000.0,67.38,8486.0
3800000.0,70.0,7755.0
800000.0,42.0,2642.0
9500000.0,268.0,816.0
2250000.0,43.58,8851.0
2300000.0,54.0,7390.0
4500000.0,83.82,3738.0
1850000.0,40.0,5199.0
500000.0,35.0,4833.0
2620000.0,81.0,5199.0
2500000.0,39.0,8121.0
4100000.0,92.0,5199.0
2700000.0,34.15,11043.0
2350000.0,42.2,9216.0
3550000.0,60.93,8486.0
5800000.0,128.0,3372.0
2200000.0,65.0,6660.0
2350000.0,83.0,3738.0
1950000.0,43.8,8851.0
1850000.0,37.36,11408.0
2400000.0,75.72,11408.0
3300000.0,64.0,8121.0
1250000.0,45.33,5199.0
4600000.0,82.0,6294.0
1200000.0,70.0,2277.0
4400000.0,75.0,7755.0
2860000.0,92.0,8851.0
4900000.0,85.0,4468.0
2150000.0,43.68,9216.0
2880000.0,48.17,7755.0
990000.0,10.0,5929.0
2650000.0,47.88,6660.0
3700000.0,87.39,4833.0
5200000.0,90.0,2642.0
2080000.0,35.0,9582.0
2150000.0,84.0,4103.0
2800000.0,52.0,6660.0
3000000.0,71.0,7755.0
3800000.0,61.11,11043.0
2580000.0,57.0,5199.0
7750000.0,146.47,6294.0
1780000.0,60.0,1911.0
2220000.0,68.6,5199.0
2360000.0,72.0,1546.0
5050000.0,112.49,5199.0
5900000.0,115.0,3738.0
3400000.0,46.08,12504.0
4400000.0,66.93,8121.0
2800000.0,136.51,4468.0
2250000.0,45.0,8851.0
3300000.0,62.38,9216.0
2550000.0,43.89,8486.0
2450000.0,51.0,8486.0
3130000.0,60.0,8486.0
18000000.0,246.25,1911.0
2940000.0,77.0,4103.0
30000000.0,300.83,3372.0
3950000.0,63.0,7025.0
2490000.0,66.0,8851.0
6950000.0,132.26,1911.0
3200000.0,53.0,6294.0
3650000.0,60.08,10312.0
5100000.0,88.0,3007.0
6120000.0,128.0,2642.0
5800000.0,85.24,8121.0
3500000.0,88.32,3007.0
5590000.0,99.0,4468.0
9500000.0,142.15,3007.0
3900000.0,139.0,7390.0
7400000.0,96.0,3738.0
700000.0,51.0,2277.0
3100000.0,59.55,8486.0
2400000.0,64.0,8486.0
3300000.0,66.2,8121.0
29000000.0,181.0,2277.0
2900000.0,81.0,816.0
4750000.0,52.8,10677.0
4800000.0,127.7,4103.0
3600000.0,61.0,8121.0
5980000.0,76.0,5199.0
2610000.0,70.0,6660.0
2000000.0,32.49,12504.0
5900000.0,121.6,4103.0
5690000.0,70.12,8121.0
3100000.0,88.0,1546.0
4000000.0,48.0,5564.0
5450000.0,84.39,7390.0
3550000.0,75.0,7390.0
4100000.0,84.82,5199.0
6850000.0,99.64,8121.0
2800000.0,55.0,7755.0
6880000.0,91.25,4833.0
7800000.0,161.0,3372.0
2300000.0,63.0,8851.0
2000000.0,36.0,8486.0
6800000.0,116.0,4833.0
5200000.0,82.0,6660.0
4400000.0,55.56,7025.0
3950000.0,59.62,2642.0
4600000.0,78.03,5564.0
